"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	499	0	1.0494	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	498	0	0.9664	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	497	0	1.0044	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	496	0	1.1491	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	495	0	0.9973	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	494	0	0.9382	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	493	0	1.0406	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	492	0	0.992	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	491	0	1.2136	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	490	0	1.1262	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	489	0	0.932	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	488	0	0.94	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	487	0	0.9205	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	486	0	1.0777	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	485	0	1.0918	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	484	0	1.0397	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	483	0	1.0309	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	482	0	0.9814	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	481	0	0.8888	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	480	0	0.9956	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	479	0	1.0688	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	478	0	0.9356	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	477	0	1.0176	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	476	0	1.0062	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	475	0	1.0088	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	474	0	1.0115	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	473	0	1.0088	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	472	0	0.9823	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	471	0	0.9885	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	470	0	1.0724	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	469	0	0.9364	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	468	0	1.0282	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	467	0	0.9576	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	466	0	1.007	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	465	0	0.962	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	464	0	0.9709	0	100	"RPF"
