"Site"	"Abundance"	"Counts"	"Values"	"CHX"
"A"	"GCN"	1	-0.7	"non-CHX"
"A"	"GCN"	1	-0.5	"non-CHX"
"A"	"GCN"	3	-0.3	"non-CHX"
"A"	"GCN"	4	-0.1	"non-CHX"
"A"	"GCN"	4	0.1	"non-CHX"
"A"	"GCN"	1	0.3	"non-CHX"
"A"	"GCN"	1	0.5	"non-CHX"
"A"	"tAI"	1	-0.45	"non-CHX"
"A"	"tAI"	2	-0.35	"non-CHX"
"A"	"tAI"	1	-0.25	"non-CHX"
"A"	"tAI"	3	-0.15	"non-CHX"
"A"	"tAI"	5	-0.05	"non-CHX"
"A"	"tAI"	1	0.05	"non-CHX"
"A"	"tAI"	2	0.15	"non-CHX"
"A"	"RNAseq"	4	-0.3	"non-CHX"
"A"	"RNAseq"	6	-0.1	"non-CHX"
"A"	"RNAseq"	1	0.1	"non-CHX"
"A"	"RNAseq"	3	0.3	"non-CHX"
"A"	"RNAseq"	1	0.5	"non-CHX"
"A"	"Microarray"	2	-0.3	"non-CHX"
"A"	"Microarray"	7	-0.1	"non-CHX"
"A"	"Microarray"	4	0.1	"non-CHX"
"A"	"Microarray"	1	0.3	"non-CHX"
"A"	"Microarray"	0	0.5	"non-CHX"
"A"	"Microarray"	1	0.7	"non-CHX"
"E"	"GCN"	1	-0.7	"non-CHX"
"E"	"GCN"	1	-0.5	"non-CHX"
"E"	"GCN"	4	-0.3	"non-CHX"
"E"	"GCN"	4	-0.1	"non-CHX"
"E"	"GCN"	4	0.1	"non-CHX"
"E"	"GCN"	1	0.3	"non-CHX"
"E"	"tAI"	3	-0.35	"non-CHX"
"E"	"tAI"	0	-0.25	"non-CHX"
"E"	"tAI"	0	-0.15	"non-CHX"
"E"	"tAI"	4	-0.05	"non-CHX"
"E"	"tAI"	4	0.05	"non-CHX"
"E"	"tAI"	1	0.15	"non-CHX"
"E"	"tAI"	3	0.25	"non-CHX"
"E"	"RNAseq"	5	-0.3	"non-CHX"
"E"	"RNAseq"	4	-0.1	"non-CHX"
"E"	"RNAseq"	2	0.1	"non-CHX"
"E"	"RNAseq"	4	0.3	"non-CHX"
"E"	"Microarray"	3	-0.3	"non-CHX"
"E"	"Microarray"	2	-0.1	"non-CHX"
"E"	"Microarray"	5	0.1	"non-CHX"
"E"	"Microarray"	4	0.3	"non-CHX"
"E"	"Microarray"	0	0.5	"non-CHX"
"E"	"Microarray"	0	0.7	"non-CHX"
"E"	"Microarray"	1	0.9	"non-CHX"
"P"	"GCN"	3	-0.3	"non-CHX"
"P"	"GCN"	4	-0.1	"non-CHX"
"P"	"GCN"	3	0.1	"non-CHX"
"P"	"GCN"	3	0.3	"non-CHX"
"P"	"GCN"	1	0.5	"non-CHX"
"P"	"GCN"	1	0.7	"non-CHX"
"P"	"tAI"	1	-0.5	"non-CHX"
"P"	"tAI"	1	-0.3	"non-CHX"
"P"	"tAI"	6	-0.1	"non-CHX"
"P"	"tAI"	4	0.1	"non-CHX"
"P"	"tAI"	2	0.3	"non-CHX"
"P"	"tAI"	1	0.5	"non-CHX"
"P"	"RNAseq"	1	-0.7	"non-CHX"
"P"	"RNAseq"	1	-0.5	"non-CHX"
"P"	"RNAseq"	0	-0.3	"non-CHX"
"P"	"RNAseq"	5	-0.1	"non-CHX"
