Position	Mean	SD	End	BG	DataType
1	2.36066770239355	0.154548093010551	5	Data	RPF
2	3.0419853518626	0.210707822583399	5	Data	RPF
3	7.54564738621231	0.561706132413699	5	Data	RPF
4	5.81079062382627	0.434367210707823	5	Data	RPF
5	3.17911957523816	0.21647616689999	5	Data	RPF
6	2.87220012292143	0.207551558712057	5	Data	RPF
7	0.831729948441288	0.0840001536517909	5	Data	RPF
8	0.840545719944002	0.0772740465052754	5	Data	RPF
9	0.853388448799809	0.0950579608700106	5	Data	RPF
10	0.888107351384573	0.0903126813944754	5	Data	RPF
11	0.879835763307952	0.087004046163827	5	Data	RPF
12	0.937845716529518	0.106627300508758	5	Data	RPF
13	0.988128265100557	0.0968864171816847	5	Data	RPF
14	0.83826014955441	0.0744442926895892	5	Data	RPF
15	1.04722658517431	0.11286364257179	5	Data	RPF
16	0.870911155120019	0.0735409482022741	5	Data	RPF
17	1.1449619285007	0.15128299245399	5	Data	RPF
18	1.26032881483252	0.196776726875405	5	Data	RPF
19	0.992699405879742	0.0921737887117151	5	Data	RPF
20	1.11013418923072	0.118523150203162	5	Data	RPF
21	1.15584559702257	0.11362549936832	5	Data	RPF
22	1.16672926554444	0.110795745552634	5	Data	RPF
23	1.59445743845392	0.326510055656093	5	Data	RPF
24	1.56180643288831	0.205701335063339	5	Data	RPF
25	1.48453238638304	0.146929525045242	5	Data	RPF
26	1.55962969918394	0.225509611773142	5	Data	RPF
27	1.38657936968621	0.155745296547956	5	Data	RPF
28	1.17543620036194	0.113843172738758	5	Data	RPF
29	1.18740823573599	0.119285006999693	5	Data	RPF
30	1.13190152627446	0.114169682794414	5	Data	RPF
31	1.33651449448561	0.147038361730461	5	Data	RPF
32	1.46167668248711	0.173921022979479	5	Data	RPF
33	1.53895072899239	0.195797196708437	5	Data	RPF
34	1.25924044798033	0.13702538669034	5	Data	RPF
35	1.67608495236794	0.187416771946597	5	Data	RPF
36	1.27556595076314	0.155636459862738	5	Data	RPF
37	1.19938027111005	0.11362549936832	5	Data	RPF
38	1.00238587086421	0.094600846792092	5	Data	RPF
39	1.26794738279783	0.130386348892	5	Data	RPF
40	1.63472701198484	0.174356369720354	5	Data	RPF
41	1.43990934544337	0.130712858947656	5	Data	RPF
42	1.09707378700447	0.100684817495817	5	Data	RPF
43	1.38984447024277	0.125706371427596	5	Data	RPF
44	1.54765766380988	0.16129596749411	5	Data	RPF
45	1.36154693208591	0.146494178304367	5	Data	RPF
46	1.29406818725032	0.128536125243282	5	Data	RPF
47	1.36698876634684	0.140508160617339	5	Data	RPF
48	1.14931539590945	0.111775275719603	5	Data	RPF
49	1.31039369003312	0.142031874210401	5	Data	RPF
50	1.13734336053539	0.124618004575409	5	Data	RPF
51	1.20264537166661	0.119285006999693	5	Data	RPF
52	1.27665431761532	0.132127735855499	5	Data	RPF
53	1.35501673097279	0.122114760815379	5	Data	RPF
54	1.61513640864547	0.261316881210093	5	Data	RPF
55	1.169994366101	0.111448765663946	5	Data	RPF
56	1.27991941817188	0.11950268037013	5	Data	RPF
57	1.30495185577219	0.152697869361833	5	Data	RPF
58	1.17652456721412	0.110686908867416	5	Data	RPF
59	1.35283999726841	0.130277512206781	5	Data	RPF
60	1.25488698057158	0.123311964352785	5	Data	RPF
61	1.12645969201352	0.114931539590945	5	Data	RPF
62	0.931097842045959	0.0896161266090757	5	Data	RPF
63	1.29189145354594	0.11112225560829	5	Data	RPF
64	1.3288959265203	0.124835677945846	5	Data	RPF
65	1.48888585379178	0.159336907160173	5	Data	RPF
66	1.37351896745997	0.12537986137194	5	Data	RPF
67	1.3452214293031	0.135937019838153	5	Data	RPF
68	1.27991941817188	0.158901560419299	5	Data	RPF
69	1.31257042373749	0.131257042373749	5	Data	RPF
70	1.35719346467716	0.145623484822618	5	Data	RPF
71	1.14931539590945	0.106311674121624	5	Data	RPF
72	1.16781763239663	0.104113173080206	5	Data	RPF
73	1.26794738279783	0.141052344043432	5	Data	RPF
74	1.23094290982347	0.121788250759723	5	Data	RPF
75	1.52589032676614	0.162384334346297	5	Data	RPF
76	1.21897087444941	0.107715667360945	5	Data	RPF
77	1.43882097859118	0.184913528186567	5	Data	RPF
78	1.16455253184007	0.107040879912589	5	Data	RPF
79	1.38113753542527	0.160751784068017	5	Data	RPF
80	1.34086796189436	0.143337914433025	5	Data	RPF
81	1.90137689077065	0.186654915150067	5	Data	RPF
82	1.23638474408441	0.116781763239663	5	Data	RPF
83	1.23638474408441	0.118523150203162	5	Data	RPF
84	1.37134223375559	0.166411291699389	5	Data	RPF
85	0.995093812954553	0.0916840236282309	5	Data	RPF
86	1.10251562126541	0.100575980810599	5	Data	RPF
87	1.09925052070885	0.112754805886571	5	Data	RPF
88	1.2788310513197	0.13702538669034	5	Data	RPF
89	1.23311964352785	0.113407825997883	5	Data	RPF
90	1.00695701164339	0.100053564721549	5	Data	RPF
91	1.50738809027896	0.162493171031516	5	Data	RPF
92	1.31039369003312	0.160534110697579	5	Data	RPF
93	1.17434783350975	0.115911069757913	5	Data	RPF
94	1.40508160617339	0.17881867381432	5	Data	RPF
95	1.25488698057158	0.112101785775259	5	Data	RPF
96	0.95525958616451	0.0859592139857275	5	Data	RPF
97	1.10360398811759	0.101424906955304	5	Data	RPF
98	1.39855140506027	0.16292851777239	5	Data	RPF
99	1.23094290982347	0.118196640147506	5	Data	RPF
100	1.04537636152559	0.110904582237853	5	Data	RPF
101	1.09598542015229	0.108042177416601	5	Data	RPF
102	1.10904582237853	0.108063944753645	5	Data	RPF
103	1.26685901594564	0.1437732611739	5	Data	RPF
104	1.16672926554444	0.134957489671185	5	Data	RPF
105	0.99204638576843	0.0943940570901765	5	Data	RPF
106	1.1787013009185	0.122658944241472	5	Data	RPF
107	1.0448321780995	0.109598542015229	5	Data	RPF
108	1.08074828422167	0.114169682794414	5	Data	RPF
109	1.17761293406631	0.115693396387476	5	Data	RPF
110	1.18305476832724	0.136807713319903	5	Data	RPF
111	1.36698876634684	0.114713866220507	5	Data	RPF
112	1.25597534742377	0.119285006999693	5	Data	RPF
113	1.15258049646601	0.098029202376481	5	Data	RPF
114	1.35828183152935	0.132998429337249	5	Data	RPF
115	1.07922457062861	0.118414313517943	5	Data	RPF
116	1.25488698057158	0.133977959504217	5	Data	RPF
117	1.06844973879196	0.0937954553214737	5	Data	RPF
118	1.36916550005122	0.183933998019599	5	Data	RPF
119	1.12210622460477	0.104798844197084	5	Data	RPF
120	1.17543620036194	0.104972982893434	5	Data	RPF
121	0.982686430839622	0.0945464284494827	5	Data	RPF
122	0.933274575750333	0.117325946665756	5	Data	RPF
123	1.38984447024277	0.12450916789019	5	Data	RPF
124	1.29297982039813	0.131039369003312	5	Data	RPF
125	1.25271024686721	0.121897087444941	5	Data	RPF
126	1.21570577389285	0.119611517055349	5	Data	RPF
127	1.25924044798033	0.131365879058968	5	Data	RPF
128	1.2537986137194	0.118958496944037	5	Data	RPF
129	1.0681232287363	0.101446674292348	5	Data	RPF
130	1.31257042373749	0.140616997302557	5	Data	RPF
131	1.1612874312835	0.122114760815379	5	Data	RPF
132	1.21352904018848	0.174900553146447	5	Data	RPF
133	1.05680421347355	0.0912486768873562	5	Data	RPF
134	0.948729385051388	0.0887672004643699	5	Data	RPF
135	1.1449619285007	0.116019906443132	5	Data	RPF
136	1.55309949807082	0.15128299245399	5	Data	RPF
137	1.18849660258818	0.125597534742377	5	Data	RPF
138	1.04918564550825	0.100619515484686	5	Data	RPF
139	1.1286364257179	0.121026393963192	5	Data	RPF
140	1.09816215385666	0.105832792706662	5	Data	RPF
141	0.973761822651688	0.095939538020282	5	Data	RPF
142	1.043090791136	0.1043090791136	5	Data	RPF
143	1.11884112404821	0.0997923566770239	5	Data	RPF
144	1.1286364257179	0.106659951514324	5	Data	RPF
145	0.98529851128487	0.124400331204971	5	Data	RPF
146	1.21244067333629	0.118740823573599	5	Data	RPF
147	1.1449619285007	0.116455253184007	5	Data	RPF
148	0.986060368081401	0.0834342028886537	5	Data	RPF
149	1.04374381124731	0.111666439034384	5	Data	RPF
150	1.1449619285007	0.111884112404821	5	Data	RPF
151	1.22658944241472	0.110578072182197	5	Data	RPF
152	0.876026479325298	0.0806588674155769	5	Data	RPF
153	1.04189358759859	0.0982686430839622	5	Data	RPF
154	1.0227383310001	0.104646472837778	5	Data	RPF
155	1.12754805886571	0.107258553283027	5	Data	RPF
156	1.21026393963192	0.118849660258818	5	Data	RPF
